,Unnamed: 0,trial,keyChoice,choice,outcome,block,trialsInBlock,blockTrialNumber,totalPoints,rewardProbChoice,rewardProbFractal1,rewardProbFractal2,rewardProbFractal3,decisionTime,record_id,projectId,%Correct,%NoResponse,win_stay_lose_switch,win_stay_percent,lose_stay_percent,lose_switch_percent,win_switch_percent,volatility,%Correct_low_vol,%NoResponse_lowvol,%Correct_high_vol,%NoResponse_highvol,fractalselected,fractal2HGF,fractal1HGF,fractal3HGF
2200,785,136,1.0,3.0,1.0,6,15,6,932,0.5,0.15,0.85,0.5,764,119,604,54.230769230769226,0.3846153846153846,win-stay,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,high,,,50.76923076923077,,3.0,,,1.0
2201,786,137,2.0,1.0,0.0,6,15,7,942,0.15,0.15,0.85,0.5,1240,119,604,54.230769230769226,0.3846153846153846,win-switch,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,high,,,50.76923076923077,,1.0,,0.0,
2202,787,138,1.0,1.0,0.0,6,15,8,944,0.15,0.15,0.85,0.5,584,119,604,54.230769230769226,0.3846153846153846,lose-stay,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,high,,,50.76923076923077,,1.0,,0.0,
2203,788,139,1.0,3.0,1.0,6,15,9,946,0.5,0.15,0.85,0.5,833,119,604,54.230769230769226,0.3846153846153846,lose-switch,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,high,,,50.76923076923077,,3.0,,,1.0
2204,789,140,1.0,3.0,0.0,6,15,10,956,0.5,0.15,0.85,0.5,561,119,604,54.230769230769226,0.3846153846153846,win-stay,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,high,,,50.76923076923077,,3.0,,,0.0
2205,790,141,3.0,1.0,0.0,6,15,11,958,0.15,0.15,0.85,0.5,652,119,604,54.230769230769226,0.3846153846153846,lose-switch,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,high,,,50.76923076923077,,1.0,,0.0,
2206,791,142,1.0,2.0,1.0,6,15,12,960,0.85,0.15,0.85,0.5,653,119,604,54.230769230769226,0.3846153846153846,lose-switch,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,high,,,50.76923076923077,,2.0,1.0,,
2207,792,143,1.0,2.0,1.0,6,15,13,970,0.85,0.15,0.85,0.5,453,119,604,54.230769230769226,0.3846153846153846,win-stay,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,high,,,50.76923076923077,,2.0,1.0,,
2208,793,144,2.0,2.0,1.0,6,15,14,980,0.85,0.15,0.85,0.5,919,119,604,54.230769230769226,0.3846153846153846,win-stay,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,high,,,50.76923076923077,,2.0,1.0,,
2209,794,145,1.0,2.0,1.0,6,15,15,990,0.85,0.15,0.85,0.5,652,119,604,54.230769230769226,0.3846153846153846,win-stay,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,high,,,50.76923076923077,,2.0,1.0,,
2210,795,146,3.0,2.0,0.0,7,14,1,1000,0.15,0.85,0.15,0.5,1033,119,604,54.230769230769226,0.3846153846153846,win-switch,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,high,,,50.76923076923077,,2.0,0.0,,
2211,796,147,2.0,2.0,0.0,7,14,2,1002,0.15,0.85,0.15,0.5,1106,119,604,54.230769230769226,0.3846153846153846,lose-stay,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,high,,,50.76923076923077,,2.0,0.0,,
2212,797,148,3.0,1.0,1.0,7,14,3,1004,0.85,0.85,0.15,0.5,539,119,604,54.230769230769226,0.3846153846153846,lose-switch,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,high,,,50.76923076923077,,1.0,,1.0,
2213,798,149,3.0,1.0,1.0,7,14,4,1014,0.85,0.85,0.15,0.5,1373,119,604,54.230769230769226,0.3846153846153846,win-stay,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,high,,,50.76923076923077,,1.0,,1.0,
2214,799,150,2.0,1.0,1.0,7,14,5,1024,0.85,0.85,0.15,0.5,607,119,604,54.230769230769226,0.3846153846153846,win-stay,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,high,,,50.76923076923077,,1.0,,1.0,
2215,800,151,2.0,1.0,1.0,7,14,6,1034,0.85,0.85,0.15,0.5,473,119,604,54.230769230769226,0.3846153846153846,win-stay,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,high,,,50.76923076923077,,1.0,,1.0,
2216,801,152,2.0,1.0,1.0,7,14,7,1044,0.85,0.85,0.15,0.5,427,119,604,54.230769230769226,0.3846153846153846,win-stay,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,high,,,50.76923076923077,,1.0,,1.0,
2217,802,153,1.0,1.0,0.0,7,14,8,1054,0.85,0.85,0.15,0.5,946,119,604,54.230769230769226,0.3846153846153846,win-stay,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,high,,,50.76923076923077,,1.0,,0.0,
2218,803,154,2.0,3.0,0.0,7,14,9,1056,0.5,0.85,0.15,0.5,742,119,604,54.230769230769226,0.3846153846153846,lose-switch,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,high,,,50.76923076923077,,3.0,,,0.0
2219,804,155,1.0,2.0,0.0,7,14,10,1058,0.15,0.85,0.15,0.5,517,119,604,54.230769230769226,0.3846153846153846,lose-switch,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,high,,,50.76923076923077,,2.0,0.0,,
2220,805,156,2.0,1.0,0.0,7,14,11,1060,0.85,0.85,0.15,0.5,408,119,604,54.230769230769226,0.3846153846153846,lose-switch,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,high,,,50.76923076923077,,1.0,,0.0,
2221,806,157,3.0,3.0,1.0,7,14,12,1062,0.5,0.85,0.15,0.5,492,119,604,54.230769230769226,0.3846153846153846,lose-switch,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,high,,,50.76923076923077,,3.0,,,1.0
2222,807,158,3.0,3.0,1.0,7,14,13,1072,0.5,0.85,0.15,0.5,566,119,604,54.230769230769226,0.3846153846153846,win-stay,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,high,,,50.76923076923077,,3.0,,,1.0
2223,808,159,1.0,3.0,0.0,7,14,14,1082,0.5,0.85,0.15,0.5,1012,119,604,54.230769230769226,0.3846153846153846,win-stay,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,high,,,50.76923076923077,,3.0,,,0.0
2224,809,160,2.0,2.0,1.0,8,18,1,1084,0.85,0.15,0.85,0.5,474,119,604,54.230769230769226,0.3846153846153846,lose-switch,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,high,,,50.76923076923077,,2.0,1.0,,
2225,810,161,2.0,2.0,1.0,8,18,2,1094,0.85,0.15,0.85,0.5,561,119,604,54.230769230769226,0.3846153846153846,win-stay,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,high,,,50.76923076923077,,2.0,1.0,,
2226,811,162,2.0,2.0,1.0,8,18,3,1104,0.85,0.15,0.85,0.5,471,119,604,54.230769230769226,0.3846153846153846,win-stay,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,high,,,50.76923076923077,,2.0,1.0,,
2227,812,163,1.0,2.0,1.0,8,18,4,1114,0.85,0.15,0.85,0.5,742,119,604,54.230769230769226,0.3846153846153846,win-stay,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,high,,,50.76923076923077,,2.0,1.0,,
2228,813,164,1.0,2.0,1.0,8,18,5,1124,0.85,0.15,0.85,0.5,473,119,604,54.230769230769226,0.3846153846153846,win-stay,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,high,,,50.76923076923077,,2.0,1.0,,
2229,814,165,2.0,2.0,1.0,8,18,6,1134,0.85,0.15,0.85,0.5,697,119,604,54.230769230769226,0.3846153846153846,win-stay,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,high,,,50.76923076923077,,2.0,1.0,,
2230,815,166,3.0,2.0,0.0,8,18,7,1144,0.85,0.15,0.85,0.5,585,119,604,54.230769230769226,0.3846153846153846,win-stay,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,high,,,50.76923076923077,,2.0,0.0,,
2231,816,167,1.0,1.0,0.0,8,18,8,1146,0.15,0.15,0.85,0.5,810,119,604,54.230769230769226,0.3846153846153846,lose-switch,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,high,,,50.76923076923077,,1.0,,0.0,
2232,817,168,2.0,3.0,1.0,8,18,9,1148,0.5,0.15,0.85,0.5,721,119,604,54.230769230769226,0.3846153846153846,lose-switch,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,high,,,50.76923076923077,,3.0,,,1.0
2233,818,169,1.0,3.0,0.0,8,18,10,1158,0.5,0.15,0.85,0.5,721,119,604,54.230769230769226,0.3846153846153846,win-stay,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,high,,,50.76923076923077,,3.0,,,0.0
2234,819,170,1.0,1.0,0.0,8,18,11,1160,0.15,0.15,0.85,0.5,606,119,604,54.230769230769226,0.3846153846153846,lose-switch,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,high,,,50.76923076923077,,1.0,,0.0,
2235,820,171,3.0,2.0,1.0,8,18,12,1162,0.85,0.15,0.85,0.5,541,119,604,54.230769230769226,0.3846153846153846,lose-switch,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,high,,,50.76923076923077,,2.0,1.0,,
2236,821,172,3.0,2.0,1.0,8,18,13,1172,0.85,0.15,0.85,0.5,697,119,604,54.230769230769226,0.3846153846153846,win-stay,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,high,,,50.76923076923077,,2.0,1.0,,
2237,822,173,1.0,2.0,1.0,8,18,14,1182,0.85,0.15,0.85,0.5,493,119,604,54.230769230769226,0.3846153846153846,win-stay,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,high,,,50.76923076923077,,2.0,1.0,,
2238,823,174,1.0,2.0,1.0,8,18,15,1192,0.85,0.15,0.85,0.5,449,119,604,54.230769230769226,0.3846153846153846,win-stay,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,high,,,50.76923076923077,,2.0,1.0,,
2239,824,175,1.0,2.0,0.0,8,18,16,1202,0.85,0.15,0.85,0.5,453,119,604,54.230769230769226,0.3846153846153846,win-stay,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,high,,,50.76923076923077,,2.0,0.0,,
2240,825,176,1.0,3.0,0.0,8,18,17,1204,0.5,0.15,0.85,0.5,1215,119,604,54.230769230769226,0.3846153846153846,lose-switch,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,high,,,50.76923076923077,,3.0,,,0.0
2241,826,177,2.0,1.0,0.0,8,18,18,1206,0.15,0.15,0.85,0.5,606,119,604,54.230769230769226,0.3846153846153846,lose-switch,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,high,,,50.76923076923077,,1.0,,0.0,
2242,827,178,3.0,2.0,1.0,9,18,1,1208,0.15,0.85,0.15,0.5,630,119,604,54.230769230769226,0.3846153846153846,lose-stay,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,high,,,50.76923076923077,,2.0,1.0,,
2243,828,179,2.0,2.0,0.0,9,18,2,1218,0.15,0.85,0.15,0.5,1010,119,604,54.230769230769226,0.3846153846153846,win-stay,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,high,,,50.76923076923077,,2.0,0.0,,
2244,829,180,1.0,1.0,1.0,9,18,3,1220,0.85,0.85,0.15,0.5,678,119,604,54.230769230769226,0.3846153846153846,lose-switch,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,high,,,50.76923076923077,,1.0,,1.0,
2245,830,181,1.0,1.0,1.0,9,18,4,1230,0.85,0.85,0.15,0.5,672,119,604,54.230769230769226,0.3846153846153846,win-stay,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,high,,,50.76923076923077,,1.0,,1.0,
2246,831,182,3.0,3.0,1.0,9,18,5,1240,0.5,0.85,0.15,0.5,607,119,604,54.230769230769226,0.3846153846153846,win-switch,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,high,,,50.76923076923077,,3.0,,,1.0
2247,832,183,2.0,3.0,1.0,9,18,6,1250,0.5,0.85,0.15,0.5,676,119,604,54.230769230769226,0.3846153846153846,win-stay,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,high,,,50.76923076923077,,3.0,,,1.0
2248,833,184,1.0,3.0,0.0,9,18,7,1260,0.5,0.85,0.15,0.5,743,119,604,54.230769230769226,0.3846153846153846,win-stay,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,high,,,50.76923076923077,,3.0,,,0.0
2249,834,185,3.0,1.0,1.0,9,18,8,1262,0.85,0.85,0.15,0.5,564,119,604,54.230769230769226,0.3846153846153846,lose-switch,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,high,,,50.76923076923077,,1.0,,1.0,
2250,835,186,3.0,1.0,1.0,9,18,9,1272,0.85,0.85,0.15,0.5,563,119,604,54.230769230769226,0.3846153846153846,win-stay,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,high,,,50.76923076923077,,1.0,,1.0,
2251,836,187,3.0,1.0,1.0,9,18,10,1282,0.85,0.85,0.15,0.5,564,119,604,54.230769230769226,0.3846153846153846,win-stay,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,high,,,50.76923076923077,,1.0,,1.0,
2252,837,188,2.0,1.0,0.0,9,18,11,1292,0.85,0.85,0.15,0.5,649,119,604,54.230769230769226,0.3846153846153846,win-stay,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,high,,,50.76923076923077,,1.0,,0.0,
2253,838,189,1.0,2.0,0.0,9,18,12,1294,0.15,0.85,0.15,0.5,630,119,604,54.230769230769226,0.3846153846153846,lose-switch,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,high,,,50.76923076923077,,2.0,0.0,,
2254,839,190,1.0,3.0,0.0,9,18,13,1296,0.5,0.85,0.15,0.5,1101,119,604,54.230769230769226,0.3846153846153846,lose-switch,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,high,,,50.76923076923077,,3.0,,,0.0
2255,840,191,3.0,2.0,0.0,9,18,14,1298,0.15,0.85,0.15,0.5,742,119,604,54.230769230769226,0.3846153846153846,lose-switch,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,high,,,50.76923076923077,,2.0,0.0,,
2256,841,192,2.0,1.0,1.0,9,18,15,1300,0.85,0.85,0.15,0.5,496,119,604,54.230769230769226,0.3846153846153846,lose-switch,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,high,,,50.76923076923077,,1.0,,1.0,
2257,842,193,3.0,1.0,1.0,9,18,16,1310,0.85,0.85,0.15,0.5,696,119,604,54.230769230769226,0.3846153846153846,win-stay,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,high,,,50.76923076923077,,1.0,,1.0,
2258,843,194,2.0,1.0,0.0,9,18,17,1320,0.85,0.85,0.15,0.5,742,119,604,54.230769230769226,0.3846153846153846,win-stay,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,high,,,50.76923076923077,,1.0,,0.0,
2259,844,195,1.0,3.0,0.0,9,18,18,1322,0.5,0.85,0.15,0.5,563,119,604,54.230769230769226,0.3846153846153846,lose-switch,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,high,,,50.76923076923077,,3.0,,,0.0
2260,845,196,2.0,2.0,1.0,10,9,1,1324,0.85,0.15,0.85,0.5,1306,119,604,54.230769230769226,0.3846153846153846,lose-switch,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,high,,,50.76923076923077,,2.0,1.0,,
2261,846,197,2.0,2.0,1.0,10,9,2,1334,0.85,0.15,0.85,0.5,541,119,604,54.230769230769226,0.3846153846153846,win-stay,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,high,,,50.76923076923077,,2.0,1.0,,
2262,847,198,2.0,2.0,1.0,10,9,3,1344,0.85,0.15,0.85,0.5,494,119,604,54.230769230769226,0.3846153846153846,win-stay,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,high,,,50.76923076923077,,2.0,1.0,,
2263,848,199,2.0,3.0,1.0,10,9,4,1354,0.5,0.15,0.85,0.5,495,119,604,54.230769230769226,0.3846153846153846,win-switch,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,high,,,50.76923076923077,,3.0,,,1.0
2264,849,200,2.0,3.0,0.0,10,9,5,1364,0.5,0.15,0.85,0.5,649,119,604,54.230769230769226,0.3846153846153846,win-stay,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,high,,,50.76923076923077,,3.0,,,0.0
2265,850,201,2.0,1.0,0.0,10,9,6,1366,0.15,0.15,0.85,0.5,992,119,604,54.230769230769226,0.3846153846153846,lose-switch,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,high,,,50.76923076923077,,1.0,,0.0,
2266,851,202,3.0,3.0,1.0,10,9,7,1368,0.5,0.15,0.85,0.5,810,119,604,54.230769230769226,0.3846153846153846,lose-switch,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,high,,,50.76923076923077,,3.0,,,1.0
2267,852,203,2.0,3.0,1.0,10,9,8,1378,0.5,0.15,0.85,0.5,878,119,604,54.230769230769226,0.3846153846153846,win-stay,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,high,,,50.76923076923077,,3.0,,,1.0
2268,853,204,2.0,3.0,1.0,10,9,9,1388,0.5,0.15,0.85,0.5,537,119,604,54.230769230769226,0.3846153846153846,win-stay,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,high,,,50.76923076923077,,3.0,,,1.0
2269,854,205,1.0,3.0,1.0,11,9,1,1398,0.5,0.85,0.15,0.5,1194,119,604,54.230769230769226,0.3846153846153846,win-stay,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,high,,,50.76923076923077,,3.0,,,1.0
2270,855,206,2.0,3.0,1.0,11,9,2,1408,0.5,0.85,0.15,0.5,989,119,604,54.230769230769226,0.3846153846153846,win-stay,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,high,,,50.76923076923077,,3.0,,,1.0
2271,856,207,1.0,3.0,0.0,11,9,3,1418,0.5,0.85,0.15,0.5,831,119,604,54.230769230769226,0.3846153846153846,win-stay,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,high,,,50.76923076923077,,3.0,,,0.0
2272,857,208,2.0,1.0,1.0,11,9,4,1420,0.85,0.85,0.15,0.5,921,119,604,54.230769230769226,0.3846153846153846,lose-switch,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,high,,,50.76923076923077,,1.0,,1.0,
2273,858,209,2.0,1.0,1.0,11,9,5,1430,0.85,0.85,0.15,0.5,588,119,604,54.230769230769226,0.3846153846153846,win-stay,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,high,,,50.76923076923077,,1.0,,1.0,
2274,859,210,3.0,1.0,1.0,11,9,6,1440,0.85,0.85,0.15,0.5,831,119,604,54.230769230769226,0.3846153846153846,win-stay,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,high,,,50.76923076923077,,1.0,,1.0,
2275,860,211,2.0,1.0,1.0,11,9,7,1450,0.85,0.85,0.15,0.5,1057,119,604,54.230769230769226,0.3846153846153846,win-stay,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,high,,,50.76923076923077,,1.0,,1.0,
2276,861,212,2.0,1.0,0.0,11,9,8,1460,0.85,0.85,0.15,0.5,519,119,604,54.230769230769226,0.3846153846153846,win-stay,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,high,,,50.76923076923077,,1.0,,0.0,
2277,862,213,3.0,3.0,1.0,11,9,9,1462,0.5,0.85,0.15,0.5,852,119,604,54.230769230769226,0.3846153846153846,lose-switch,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,high,,,50.76923076923077,,3.0,,,1.0
2278,863,214,1.0,3.0,1.0,12,13,1,1472,0.5,0.15,0.85,0.5,676,119,604,54.230769230769226,0.3846153846153846,win-stay,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,high,,,50.76923076923077,,3.0,,,1.0
2279,864,215,2.0,3.0,1.0,12,13,2,1482,0.5,0.15,0.85,0.5,676,119,604,54.230769230769226,0.3846153846153846,win-stay,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,high,,,50.76923076923077,,3.0,,,1.0
2280,865,216,3.0,3.0,0.0,12,13,3,1492,0.5,0.15,0.85,0.5,630,119,604,54.230769230769226,0.3846153846153846,win-stay,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,high,,,50.76923076923077,,3.0,,,0.0
2281,866,217,2.0,3.0,0.0,12,13,4,1494,0.5,0.15,0.85,0.5,832,119,604,54.230769230769226,0.3846153846153846,lose-stay,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,high,,,50.76923076923077,,3.0,,,0.0
2282,867,218,1.0,1.0,0.0,12,13,5,1496,0.15,0.15,0.85,0.5,404,119,604,54.230769230769226,0.3846153846153846,lose-switch,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,high,,,50.76923076923077,,1.0,,0.0,
2283,868,219,3.0,2.0,1.0,12,13,6,1498,0.85,0.15,0.85,0.5,745,119,604,54.230769230769226,0.3846153846153846,lose-switch,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,high,,,50.76923076923077,,2.0,1.0,,
2284,869,220,2.0,2.0,1.0,12,13,7,1508,0.85,0.15,0.85,0.5,831,119,604,54.230769230769226,0.3846153846153846,win-stay,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,high,,,50.76923076923077,,2.0,1.0,,
2285,870,221,3.0,2.0,1.0,12,13,8,1518,0.85,0.15,0.85,0.5,809,119,604,54.230769230769226,0.3846153846153846,win-stay,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,high,,,50.76923076923077,,2.0,1.0,,
2286,871,222,2.0,2.0,0.0,12,13,9,1528,0.85,0.15,0.85,0.5,498,119,604,54.230769230769226,0.3846153846153846,win-stay,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,high,,,50.76923076923077,,2.0,0.0,,
2287,872,223,1.0,1.0,0.0,12,13,10,1530,0.15,0.15,0.85,0.5,451,119,604,54.230769230769226,0.3846153846153846,lose-switch,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,high,,,50.76923076923077,,1.0,,0.0,
2288,873,224,2.0,3.0,0.0,12,13,11,1532,0.5,0.15,0.85,0.5,607,119,604,54.230769230769226,0.3846153846153846,lose-switch,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,high,,,50.76923076923077,,3.0,,,0.0
2289,874,225,3.0,3.0,0.0,12,13,12,1534,0.5,0.15,0.85,0.5,719,119,604,54.230769230769226,0.3846153846153846,lose-stay,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,high,,,50.76923076923077,,3.0,,,0.0
2290,875,226,3.0,1.0,0.0,12,13,13,1536,0.15,0.15,0.85,0.5,990,119,604,54.230769230769226,0.3846153846153846,lose-switch,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,high,,,50.76923076923077,,1.0,,0.0,
2291,876,227,3.0,2.0,1.0,13,10,1,1538,0.15,0.85,0.15,0.5,766,119,604,54.230769230769226,0.3846153846153846,lose-stay,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,high,,,50.76923076923077,,2.0,1.0,,
2292,877,228,3.0,2.0,0.0,13,10,2,1548,0.15,0.85,0.15,0.5,608,119,604,54.230769230769226,0.3846153846153846,win-stay,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,high,,,50.76923076923077,,2.0,0.0,,
2293,878,229,2.0,1.0,1.0,13,10,3,1550,0.85,0.85,0.15,0.5,472,119,604,54.230769230769226,0.3846153846153846,lose-switch,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,high,,,50.76923076923077,,1.0,,1.0,
2294,879,230,2.0,1.0,1.0,13,10,4,1560,0.85,0.85,0.15,0.5,403,119,604,54.230769230769226,0.3846153846153846,win-stay,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,high,,,50.76923076923077,,1.0,,1.0,
2295,880,231,1.0,1.0,1.0,13,10,5,1570,0.85,0.85,0.15,0.5,928,119,604,54.230769230769226,0.3846153846153846,win-stay,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,high,,,50.76923076923077,,1.0,,1.0,
2296,881,232,2.0,1.0,0.0,13,10,6,1580,0.85,0.85,0.15,0.5,516,119,604,54.230769230769226,0.3846153846153846,win-stay,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,high,,,50.76923076923077,,1.0,,0.0,
2297,882,233,1.0,1.0,0.0,13,10,7,1582,0.85,0.85,0.15,0.5,427,119,604,54.230769230769226,0.3846153846153846,lose-stay,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,high,,,50.76923076923077,,1.0,,0.0,
2298,883,234,1.0,2.0,1.0,13,10,8,1584,0.15,0.85,0.15,0.5,1058,119,604,54.230769230769226,0.3846153846153846,lose-switch,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,high,,,50.76923076923077,,2.0,1.0,,
2299,884,235,2.0,2.0,0.0,13,10,9,1594,0.15,0.85,0.15,0.5,717,119,604,54.230769230769226,0.3846153846153846,win-stay,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,high,,,50.76923076923077,,2.0,0.0,,
2300,885,236,3.0,2.0,0.0,13,10,10,1596,0.15,0.85,0.15,0.5,834,119,604,54.230769230769226,0.3846153846153846,lose-stay,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,high,,,50.76923076923077,,2.0,0.0,,
2301,886,237,1.0,3.0,1.0,14,10,1,1598,0.5,0.15,0.85,0.5,562,119,604,54.230769230769226,0.3846153846153846,lose-switch,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,high,,,50.76923076923077,,3.0,,,1.0
2302,887,238,3.0,3.0,1.0,14,10,2,1608,0.5,0.15,0.85,0.5,741,119,604,54.230769230769226,0.3846153846153846,win-stay,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,high,,,50.76923076923077,,3.0,,,1.0
2303,888,239,3.0,3.0,1.0,14,10,3,1618,0.5,0.15,0.85,0.5,587,119,604,54.230769230769226,0.3846153846153846,win-stay,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,high,,,50.76923076923077,,3.0,,,1.0
2304,889,240,1.0,3.0,0.0,14,10,4,1628,0.5,0.15,0.85,0.5,785,119,604,54.230769230769226,0.3846153846153846,win-stay,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,high,,,50.76923076923077,,3.0,,,0.0
2305,890,241,1.0,2.0,1.0,14,10,5,1630,0.85,0.15,0.85,0.5,1398,119,604,54.230769230769226,0.3846153846153846,lose-switch,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,high,,,50.76923076923077,,2.0,1.0,,
2306,891,242,1.0,2.0,1.0,14,10,6,1640,0.85,0.15,0.85,0.5,717,119,604,54.230769230769226,0.3846153846153846,win-stay,53.46153846153846,7.307692307692308,31.153846153846157,6.923076923076923,high,,,50.76923076923077,,2.0,1.0,,
